time,value,gmt_time,check the last line 后续字段看最后一行
180.50000,268.0,,1024,test2,269
180.75000,268.0,,1024,test2,269
181.00000,268.5,,1024,test2,269.5
181.25000,268.5,,1024,test2,269.5
181.50000,268.5,,1024,test2,269.5
181.75000,268.5,,1024,test2,269.5
182.00000,269.0,,1024,test2,270
182.25000,269.0,,1024,test2,270
182.50000,269.0,,1024,test2,270
182.75000,269.0,,1024,test2,270
183.00000,269.0,,1024,test2,270
183.25000,269.5,,1024,test2,270.5
183.50000,269.5,,1024,test2,270.5
183.75000,269.5,,1024,test2,270.5
184.00000,269.5,0:43:29,1024,test2,270.5
184.25000,269.5,,1024,test2,270.5
184.50000,270.0,,1024,test2,271
184.75000,270.0,,1024,test2,271
185.00000,270.0,,1024,test2,271
185.25000,270.0,,1024,test2,271
185.50000,270.0,,1024,test2,271
185.75000,270.0,,1024,test2,271
186.00000,270.5,,1024,test2,271.5
186.25000,270.5,,1024,test2,271.5
186.50000,270.5,,1024,test2,271.5
186.75000,270.5,,1024,test2,271.5
187.00000,270.5,,1024,test2,271.5
187.25000,270.5,,1024,test2,271.5
187.50000,271.0,,1024,test2,272
187.75000,271.0,,1024,test2,272
188.00000,271.0,0:43:33,1024,test2,272
188.25000,271.0,,1024,test2,272
188.50000,271.0,,1024,test2,272
188.75000,271.0,,1024,test2,272
189.00000,271.0,,1024,test2,272
189.25000,271.5,,1024,test2,272.5
189.50000,271.5,,1024,test2,272.5
189.75000,271.5,,1024,test2,272.5
190.00000,271.5,,1024,test2,272.5
190.25000,271.5,,1024,test2,272.5
190.50000,271.5,,1024,test2,272.5
190.75000,271.5,,1024,test2,272.5
191.00000,272.0,,1024,test2,273
191.25000,272.0,,1024,test2,273
191.50000,272.0,,1024,test2,273
191.75000,272.0,,1024,test2,273
192.00000,272.0,0:43:37,1024,test2,273
192.25000,272.0,,1024,test2,273
192.50000,272.0,,1024,test2,273
192.75000,272.0,,1024,test2,273
193.00000,272.5,,1024,test2,273.5
193.25000,272.5,,1024,test2,273.5
193.50000,272.5,,1024,test2,273.5
193.75000,272.5,,1024,test2,273.5
194.00000,272.5,,1024,test2,273.5
194.25000,272.5,,1024,test2,273.5
194.50000,272.5,,1024,test2,273.5
194.75000,272.5,,1024,test2,273.5
195.00000,272.5,,1024,test2,273.5
195.25000,272.5,,1024,test2,273.5
195.50000,272.5,,1024,test2,273.5
195.75000,272.5,,1024,test2,273.5
196.00000,272.5,0:43:41,1024,test2,273.5
196.25000,272.5,,1024,test2,273.5
196.50000,273.0,,1024,test2,274
196.75000,273.0,,1024,test2,274
197.00000,273.0,,1024,test2,274
197.25000,273.0,,1024,test2,274
197.50000,273.0,,1024,test2,274
197.75000,273.0,,1024,test2,274
198.00000,273.0,,1024,test2,274
198.25000,273.0,,1024,test2,274
198.50000,273.0,,1024,test2,274
198.75000,273.0,,1024,test2,274
199.00000,273.0,,1024,test2,274
199.25000,273.0,,1024,test2,274
199.50000,273.0,,1024,test2,274
199.75000,273.0,,1024,test2,274
200.00000,273.0,0:43:45,1024,test2,274
200.25000,273.0,,1024,test2,274
200.50000,273.0,,1024,test2,274
200.75000,273.0,,1024,test2,274
201.00000,272.5,,1024,test2,273.5
201.25000,272.5,,1024,test2,273.5
201.50000,272.5,,1024,test2,273.5
201.75000,272.5,,1024,test2,273.5
202.00000,272.5,,1024,test2,273.5
202.25000,272.5,,1024,test2,273.5
202.50000,272.5,,1024,test2,273.5
202.75000,272.5,,1024,test2,273.5
203.00000,272.5,,1024,test2,273.5
203.25000,272.5,,1024,test2,273.5
203.50000,272.5,,1024,test2,273.5
203.75000,272.5,,1024,test2,273.5
204.00000,272.5,0:43:49,1024,test2,273.5
204.25000,272.5,,1024,test2,273.5
204.50000,272.5,,1024,test2,273.5
204.75000,272.5,,1024,test2,273.5
205.00000,272.5,,1024,test2,273.5
205.25000,272.5,,1024,test2,273.5
205.50000,272.5,,1024,test2,273.5
205.75000,272.5,,1024,test2,273.5
206.00000,272.5,,1024,test2,273.5
206.25000,272.5,,1024,test2,273.5
206.50000,272.5,,1024,test2,273.5
206.75000,272.5,,1024,test2,273.5
207.00000,272.5,,1024,test2,273.5
207.25000,272.5,,1024,test2,273.5
207.50000,272.5,,1024,test2,273.5
207.75000,272.5,,1024,test2,273.5
208.00000,272.5,0:43:53,1024,test2,273.5
208.25000,272.5,,1024,test2,273.5
208.50000,272.5,,1024,test2,273.5
208.75000,272.5,,1024,test2,273.5
209.00000,272.0,,1024,test2,273
209.25000,272.0,,1024,test2,273
209.50000,272.0,,1024,test2,273
209.75000,272.0,,1024,test2,273
210.00000,272.0,,1024,test2,273
210.25000,272.0,,1024,test2,273
210.50000,272.0,,1024,test2,273
210.75000,272.0,,1024,test2,273
211.00000,272.0,,1024,test2,273
211.25000,272.0,,1024,test2,273
211.50000,272.0,,1024,test2,273
211.75000,272.0,,1024,test2,273
212.00000,272.0,0:43:57,1024,test2,273
212.25000,272.0,,1024,test2,273
212.50000,272.0,,1024,test2,273
212.75000,272.0,,1024,test2,273
213.00000,272.0,,1024,test2,273
213.25000,272.0,,1024,test2,273
213.50000,272.0,,1024,test2,273
213.75000,272.0,,1024,test2,273
214.00000,272.0,,1024,test2,273
214.25000,272.0,,1024,test2,273
214.50000,272.0,,1024,test2,273
214.75000,272.0,,1024,test2,273
215.00000,272.0,,1024,test2,273
215.25000,272.0,,1024,test2,273
215.50000,272.0,,1024,test2,273
215.75000,272.0,,1024,test2,273
216.00000,272.0,0:44:1,1024,test2,273
216.25000,272.0,,1024,test2,273
216.50000,272.0,,1024,test2,273
216.75000,272.0,,1024,test2,273
217.00000,272.0,,1024,test2,273
217.25000,272.0,,1024,test2,273
217.50000,272.0,,1024,test2,273
217.75000,272.0,,1024,test2,273
218.00000,272.0,,1024,test2,273
218.25000,271.5,,1024,test2,272.5
218.50000,271.5,,1024,test2,272.5
218.75000,271.5,,1024,test2,272.5
219.00000,271.5,,1024,test2,272.5
219.25000,271.5,,1024,test2,272.5
219.50000,271.5,,1024,test2,272.5
219.75000,271.5,,1024,test2,272.5
220.00000,271.5,0:44:5,1024,test2,272.5
220.25000,271.5,,1024,test2,272.5
220.50000,271.5,,1024,test2,272.5
220.75000,271.5,,1024,test2,272.5
221.00000,271.5,,1024,test2,272.5
221.25000,271.5,,1024,test2,272.5
221.50000,271.5,,1024,test2,272.5
221.75000,271.5,,1024,test2,272.5
222.00000,271.5,,1024,test2,272.5
222.25000,271.5,,1024,test2,272.5
222.50000,271.5,,1024,test2,272.5
222.75000,271.5,,1024,test2,272.5
223.00000,271.5,,1024,test2,272.5
223.25000,271.5,,1024,test2,272.5
223.50000,271.5,,1024,test2,272.5
223.75000,271.5,,1024,test2,272.5
224.00000,271.5,0:44:9,1024,test2,272.5
224.25000,271.5,,1024,test2,272.5
224.50000,271.5,,1024,test2,272.5
224.75000,271.5,,1024,test2,272.5
225.00000,271.5,,1024,test2,272.5
225.25000,271.5,,1024,test2,272.5
225.50000,271.5,,1024,test2,272.5
225.75000,271.5,,1024,test2,272.5
226.00000,271.5,,1024,test2,272.5
226.25000,271.5,,1024,test2,272.5
226.50000,271.5,,1024,test2,272.5
226.75000,271.5,,1024,test2,272.5
227.00000,271.5,,1024,test2,272.5
227.25000,271.5,,1024,test2,272.5
227.50000,271.0,,1024,test2,272
227.75000,271.0,,1024,test2,272
228.00000,271.0,0:44:13,1024,test2,272
228.25000,271.0,,1024,test2,272
228.50000,271.0,,1024,test2,272
228.75000,271.0,,1024,test2,272
229.00000,271.0,,1024,test2,272
229.25000,271.0,,1024,test2,272
229.50000,271.5,,1024,test2,272.5
229.75000,271.5,,1024,test2,272.5
230.00000,271.5,,1024,test2,272.5
230.25000,271.5,,1024,test2,272.5
230.50000,271.5,,1024,test2,272.5
230.75000,271.5,,1024,test2,272.5
231.00000,271.5,,1024,test2,272.5
231.25000,271.5,,1024,test2,272.5
231.50000,271.5,,1024,test2,272.5
231.75000,271.5,,1024,test2,272.5
232.00000,271.5,0:44:17,1024,test2,272.5
232.25000,271.5,,1024,test2,272.5
232.50000,271.5,,1024,test2,272.5
232.75000,271.5,,1024,test2,272.5
233.00000,271.5,,1024,test2,272.5
233.25000,271.5,,1024,test2,272.5
233.50000,271.5,,1024,test2,272.5
233.75000,272.0,,1024,test2,273
234.00000,272.0,,1024,test2,273
234.25000,272.0,,1024,test2,273
234.50000,272.0,,1024,test2,273
234.75000,272.0,,1024,test2,273
235.00000,272.0,,1024,test2,273
235.25000,272.0,,1024,test2,273
235.50000,272.5,,1024,test2,273.5
235.75000,272.5,,1024,test2,273.5
236.00000,272.5,0:44:22,1024,test2,273.5
236.25000,272.5,,1024,test2,273.5
236.50000,273.0,,1024,test2,274
236.75000,273.0,,1024,test2,274
237.00000,273.0,,1024,test2,274
237.25000,273.0,,1024,test2,274
237.50000,273.0,,1024,test2,274
237.75000,273.5,,1024,test2,274.5
238.00000,273.5,,1024,test2,274.5
238.25000,273.5,,1024,test2,274.5
238.50000,273.5,,1024,test2,274.5
238.75000,274.0,,1024,test2,275
239.00000,274.0,,1024,test2,275
239.25000,274.0,,1024,test2,275
239.50000,274.0,,1024,test2,275
239.75000,274.0,,1024,test2,275
240.00000,274.5,0:44:26,1024,test2,275.5
240.25000,274.5,,1024,test2,275.5
240.50000,274.5,,1024,test2,275.5
240.75000,274.5,,1024,test2,275.5
241.00000,275.0,,1024,test2,276
241.25000,275.0,,1024,test2,276
241.50000,275.0,,1024,test2,276
241.75000,275.0,,1024,test2,276
242.00000,275.5,,1024,test2,276.5
242.25000,275.5,,1024,test2,276.5
242.50000,275.5,,1024,test2,276.5
242.75000,275.5,,1024,test2,276.5
243.00000,276.0,,1024,test2,277
243.25000,276.0,,1024,test2,277
243.50000,276.0,,1024,test2,277
243.75000,276.0,,1024,test2,277
244.00000,276.5,0:44:30,1024,test2,277.5
244.25000,276.5,,1024,test2,277.5
244.50000,276.5,,1024,test2,277.5
244.75000,277.0,,1024,test2,278
245.00000,277.0,,1024,test2,278
245.25000,277.0,,1024,test2,278
245.50000,277.0,,1024,test2,278
245.75000,277.5,,1024,test2,278.5
246.00000,277.5,,1024,test2,278.5
246.25000,277.5,,1024,test2,278.5
246.50000,277.5,,1024,test2,278.5
246.75000,278.0,,1024,test2,279
247.00000,278.0,,1024,test2,279
247.25000,278.0,,1024,test2,279
247.50000,278.0,,1024,test2,279
247.75000,278.5,,1024,test2,279.5
248.00000,278.5,0:44:34,1024,test2,279.5
248.25000,278.5,,1024,test2,279.5
248.50000,278.5,,1024,test2,279.5
248.75000,278.5,,1024,test2,279.5
249.00000,279.0,,1024,test2,280
249.25000,279.0,,1024,test2,280
249.50000,279.0,,1024,test2,280
249.75000,279.0,,1024,test2,280
250.00000,279.0,,1024,test2,280
250.25000,279.0,,1024,test2,280
250.50000,279.5,,1024,test2,280.5
250.75000,279.5,,1024,test2,280.5
251.00000,279.5,,1024,test2,280.5
251.25000,279.5,,1024,test2,280.5
251.50000,279.5,,1024,test2,280.5
251.75000,280.0,,1024,test2,281
252.00000,280.0,0:44:38,1024,test2,281
252.25000,280.0,,1024,test2,281
252.50000,280.0,,1024,test2,281
252.75000,280.0,,1024,test2,281
253.00000,280.0,,1024,test2,281
253.25000,280.5,,1024,test2,281.5
253.50000,280.5,,1024,test2,281.5
253.75000,280.5,,1024,test2,281.5
254.00000,280.5,,1024,test2,281.5
254.25000,280.5,,1024,test2,281.5
254.50000,281.0,,1024,test2,282
254.75000,281.0,,1024,test2,282
255.00000,281.0,,1024,test2,282
255.25000,281.0,,1024,test2,282
255.50000,281.0,,1024,test2,282
255.75000,281.5,,1024,test2,282.5
256.00000,281.5,0:44:42,1024,test2,282.5
256.25000,281.5,,1024,test2,282.5
256.50000,281.5,,1024,test2,282.5
256.75000,282.0,,1024,test2,283
257.00000,282.0,,1024,test2,283
257.25000,282.0,,1024,test2,283
257.50000,282.0,,1024,test2,283
257.75000,282.0,,1024,test2,283
258.00000,282.5,,1024,test2,283.5
258.25000,282.5,,1024,test2,283.5
258.50000,282.5,,1024,test2,283.5
258.75000,282.5,,1024,test2,283.5
259.00000,282.5,,1024,test2,283.5
259.25000,283.0,,1024,test2,284
259.50000,283.0,,1024,test2,284
259.75000,283.0,,1024,test2,284
260.00000,283.0,0:44:46,1024,test2,284
260.25000,283.0,,1024,test2,284
260.50000,283.5,,1024,test2,284.5
260.75000,283.5,,1024,test2,284.5
261.00000,283.5,,1024,test2,284.5
261.25000,283.5,,1024,test2,284.5
261.50000,283.5,,1024,test2,284.5
261.75000,284.0,,1024,test2,285
262.00000,284.0,,1024,test2,285
262.25000,284.0,,1024,test2,285
262.50000,284.0,,1024,test2,285
262.75000,284.0,,1024,test2,285
263.00000,284.5,,1024,test2,285.5
263.25000,284.5,,1024,test2,285.5
263.50000,284.5,,1024,test2,285.5
263.75000,284.5,,1024,test2,285.5
264.00000,284.5,0:44:50,1024,test2,285.5
264.25000,284.5,,1024,test2,285.5
264.50000,284.5,,1024,test2,285.5
264.75000,284.5,,1024,test2,285.5
265.00000,284.5,,1024,test2,285.5
265.25000,284.5,,1024,test2,285.5
265.50000,285.0,,1024,test2,286
265.75000,285.0,,1024,test2,286
266.00000,285.0,,1024,test2,286
266.25000,285.0,,1024,test2,286
266.50000,285.0,,1024,test2,286
266.75000,285.0,,1024,test2,286
267.00000,285.0,,1024,test2,286
267.25000,285.0,,1024,test2,286
267.50000,285.0,,1024,test2,286
267.75000,285.0,,1024,test2,286
268.00000,285.0,0:44:54,1024,test2,286
268.25000,285.0,,1024,test2,286
268.50000,285.0,,1024,test2,286
268.75000,285.0,,1024,test2,286
269.00000,285.0,,1024,test2,286
269.25000,285.0,,1024,test2,286
269.50000,285.0,,1024,test2,286
269.75000,285.0,,1024,test2,286
270.00000,285.0,,1024,test2,286
270.25000,285.0,,1024,test2,286
270.50000,285.5,,1024,test2,286.5
270.75000,285.5,,1024,test2,286.5
271.00000,285.5,,1024,test2,286.5
271.25000,285.5,,1024,test2,286.5
271.50000,285.5,,1024,test2,286.5
271.75000,285.5,,1024,test2,286.5
272.00000,285.5,0:44:58,1024,test2,286.5
272.25000,285.5,,1024,test2,286.5
272.50000,285.5,,1024,test2,286.5
272.75000,285.5,,1024,test2,286.5
273.00000,285.5,,1024,test2,286.5
273.25000,285.5,,1024,test2,286.5
273.50000,286.0,,1024,test2,287
273.75000,286.0,,1024,test2,287
274.00000,286.0,,1024,test2,287
274.25000,286.0,,1024,test2,287
274.50000,286.0,,1024,test2,287
274.75000,286.0,,1024,test2,287
275.00000,286.0,,1024,test2,287
275.25000,286.5,,1024,test2,287.5
275.50000,286.5,,1024,test2,287.5
275.75000,286.5,,1024,test2,287.5
276.00000,286.5,0:45:2,1024,test2,287.5
276.25000,286.5,,1024,test2,287.5
276.50000,286.5,,1024,test2,287.5
276.75000,286.5,,1024,test2,287.5
277.00000,287.0,,1024,test2,288
277.25000,287.0,,1024,test2,288
277.50000,287.0,,1024,test2,288
277.75000,287.0,,1024,test2,288
278.00000,287.0,,1024,test2,288
278.25000,287.0,,1024,test2,288
278.50000,287.0,,1024,test2,288
278.75000,287.0,,1024,test2,288
279.00000,287.5,,1024,test2,288.5
279.25000,287.5,,1024,test2,288.5
279.50000,287.5,,1024,test2,288.5
279.75000,287.5,,1024,test2,288.5
280.00000,287.5,0:45:6,1024,test2,288.5
280.25000,287.5,,1024,test2,288.5
280.50000,287.5,,1024,test2,288.5
280.75000,287.5,,1024,test2,288.5
281.00000,287.5,,1024,test2,288.5
281.25000,287.5,,1024,test2,288.5
281.50000,287.5,,1024,test2,288.5
281.75000,287.5,,1024,test2,288.5
282.00000,287.5,,1024,test2,288.5
282.25000,287.5,,1024,test2,288.5
282.50000,287.5,,1024,test2,288.5
282.75000,287.5,,1024,test2,288.5
283.00000,287.5,,1024,test2,288.5
283.25000,287.5,,1024,test2,288.5
283.50000,287.5,,1024,test2,288.5
283.75000,288.0,,1024,test2,289
284.00000,288.0,0:45:10,1024,test2,289
284.25000,288.0,,1024,test2,289
284.50000,288.0,,1024,test2,289
284.75000,288.0,,1024,test2,289
285.00000,288.0,,1024,test2,289
285.25000,288.0,,1024,test2,289
285.50000,288.0,,1024,test2,289
285.75000,288.0,,1024,test2,289
286.00000,288.0,,1024,test2,289
286.25000,288.0,,1024,test2,289
286.50000,288.0,,1024,test2,289
286.75000,288.0,,1024,test2,289
287.00000,288.0,,1024,test2,289
287.25000,288.0,,1024,test2,289
287.50000,288.0,,1024,test2,289
287.75000,288.0,,1024,test2,289
288.00000,288.0,0:45:14,1024,test2,289
288.25000,288.0,,1024,test2,289
288.50000,288.0,,1024,test2,289
288.75000,288.0,,1024,test2,289
289.00000,288.5,,1024,test2,289.5
289.25000,288.5,,1024,test2,289.5
289.50000,288.5,,1024,test2,289.5
289.75000,288.5,,1024,test2,289.5
290.00000,288.5,,1024,test2,289.5
290.25000,288.5,,1024,test2,289.5
290.50000,288.5,,1024,test2,289.5
290.75000,289.0,,1024,test2,290
291.00000,289.0,,1024,test2,290
291.25000,289.0,,1024,test2,290
291.50000,289.0,,1024,test2,290
291.75000,289.5,,1024,test2,290.5
292.00000,289.5,0:45:18,1024,test2,290.5
292.25000,289.5,,1024,test2,290.5
292.50000,289.5,,1024,test2,290.5
292.75000,290.0,,1024,test2,291
293.00000,290.0,,1024,test2,291
293.25000,290.0,,1024,test2,291
293.50000,290.5,,1024,test2,291.5
293.75000,290.5,,1024,test2,291.5
294.00000,290.5,,1024,test2,291.5
294.25000,291.0,,1024,test2,292
294.50000,291.0,,1024,test2,292
294.75000,291.0,,1024,test2,292
295.00000,291.5,,1024,test2,292.5
295.25000,291.5,,1024,test2,292.5
295.50000,291.5,,1024,test2,292.5
295.75000,292.0,,1024,test2,293
296.00000,292.0,0:45:22,1024,test2,293
296.25000,292.0,,1024,test2,293
296.50000,292.0,,1024,test2,293
296.75000,292.5,,1024,test2,293.5
297.00000,292.5,,1024,test2,293.5
297.25000,292.5,,1024,test2,293.5
297.50000,292.5,,1024,test2,293.5
297.75000,293.0,,1024,test2,294
298.00000,293.0,,1024,test2,294
298.25000,293.0,,1024,test2,294
298.50000,293.0,,1024,test2,294
298.75000,293.5,,1024,test2,294.5
299.00000,293.5,,1024,test2,294.5
299.25000,293.5,,1024,test2,294.5
299.50000,293.5,,1024,test2,294.5
299.75000,293.5,,1024,test2,294.5
300.00000,293.5,0:45:26,1024,test2,294.5
300.25000,294.0,,1024,test2,295
300.50000,294.0,,1024,test2,295
300.75000,294.0,,1024,test2,295
301.00000,294.0,,1024,test2,295
301.25000,294.0,,1024,test2,295
301.50000,294.0,,1024,test2,295
301.75000,294.0,,1024,test2,295
302.00000,294.0,,1024,test2,295
302.25000,294.5,,1024,test2,295.5
302.50000,294.5,,1024,test2,295.5
302.75000,294.5,,1024,test2,295.5
303.00000,294.5,,1024,test2,295.5
303.25000,294.5,,1024,test2,295.5
303.50000,294.5,,1024,test2,295.5
303.75000,294.5,,1024,test2,295.5
304.00000,294.5,0:45:30,1024,test2,295.5
304.25000,294.5,,1024,test2,295.5
304.50000,294.5,,1024,test2,295.5
304.75000,294.5,,1024,test2,295.5
305.00000,294.5,,1024,test2,295.5
305.25000,294.5,,1024,test2,295.5
305.50000,294.5,,1024,test2,295.5
305.75000,294.5,,1024,test2,295.5
306.00000,294.5,,1024,test2,295.5
306.25000,294.5,,1024,test2,295.5
306.50000,294.5,,1024,test2,295.5
306.75000,294.5,,1024,test2,295.5
307.00000,294.5,,1024,test2,295.5
307.25000,294.5,,1024,test2,295.5
307.50000,294.5,,1024,test2,295.5
307.75000,294.5,,1024,test2,295.5
308.00000,294.5,0:45:34,1024,test2,295.5
308.25000,294.5,,1024,test2,295.5
308.50000,295.0,,1024,test2,296
308.75000,295.0,,1024,test2,296
309.00000,295.0,,1024,test2,296
309.25000,295.0,,1024,test2,296
309.50000,295.0,,1024,test2,296
309.75000,295.0,,1024,test2,296
310.00000,295.0,,1024,test2,296
310.25000,295.0,,1024,test2,296
310.50000,295.0,,1024,test2,296
310.75000,295.0,,1024,test2,296
311.00000,295.5,,1024,test2,296.5
311.25000,295.5,,1024,test2,296.5
311.50000,295.5,,1024,test2,296.5
311.75000,295.5,,1024,test2,296.5
312.00000,295.5,0:45:38,1024,test2,296.5
312.25000,295.5,,1024,test2,296.5
312.50000,295.5,,1024,test2,296.5
312.75000,296.0,,1024,test2,297
313.00000,296.0,,1024,test2,297
313.25000,296.0,,1024,test2,297
313.50000,296.0,,1024,test2,297
313.75000,296.0,,1024,test2,297
314.00000,296.0,,1024,test2,297
314.25000,296.0,,1024,test2,297
314.50000,296.5,,1024,test2,297.5
314.75000,296.5,,1024,test2,297.5
315.00000,296.5,,1024,test2,297.5
315.25000,296.5,,1024,test2,297.5
315.50000,296.5,,1024,test2,297.5
315.75000,296.5,,1024,test2,297.5
316.00000,296.5,0:45:42,1024,test2,297.5
316.25000,296.5,,1024,test2,297.5
316.50000,296.5,,1024,test2,297.5
316.75000,296.5,,1024,test2,297.5
317.00000,296.5,,1024,test2,297.5
317.25000,297.0,,1024,test2,298
317.50000,297.0,,1024,test2,298
317.75000,297.0,,1024,test2,298
318.00000,297.0,,1024,test2,298
318.25000,297.0,,1024,test2,298
318.50000,297.0,,1024,test2,298
318.75000,297.0,,1024,test2,298
319.00000,296.5,,1024,test2,297.5
319.25000,296.5,,1024,test2,297.5
319.50000,296.5,,1024,test2,297.5
319.75000,296.5,,1024,test2,297.5
320.00000,296.5,0:45:46,1024,test2,297.5
320.25000,296.5,,1024,test2,297.5
320.50000,296.5,,1024,test2,297.5
320.75000,296.5,,1024,test2,297.5
321.00000,296.5,,1024,test2,297.5
321.25000,296.5,,1024,test2,297.5
321.50000,296.5,,1024,test2,297.5
321.75000,296.5,,1024,test2,297.5
322.00000,296.5,,1024,test2,297.5
322.25000,296.5,,1024,test2,297.5
322.50000,296.0,,1024,test2,297
322.75000,296.0,,1024,test2,297
323.00000,296.0,,1024,test2,297
323.25000,296.0,,1024,test2,297
323.50000,296.0,,1024,test2,297
323.75000,296.0,,1024,test2,297
324.00000,296.0,0:45:50,1024,test2,297
324.25000,296.0,,1024,test2,297
324.50000,296.0,,1024,test2,297
324.75000,296.0,,1024,test2,297
325.00000,296.0,,1024,test2,297
325.25000,296.0,,1024,test2,297
325.50000,296.0,,1024,test2,297
325.75000,295.5,,1024,test2,296.5
326.00000,295.5,,1024,test2,296.5
326.25000,295.5,,1024,test2,296.5
326.50000,295.5,,1024,test2,296.5
326.75000,295.5,,1024,test2,296.5
327.00000,295.5,,1024,test2,296.5
327.25000,295.5,,1024,test2,296.5
327.50000,295.5,,1024,test2,296.5
327.75000,295.5,,1024,test2,296.5
328.00000,295.5,0:45:54,1024,test2,296.5
328.25000,295.5,,1024,test2,296.5
328.50000,295.0,,1024,test2,296
328.75000,295.0,,1024,test2,296
329.00000,295.0,,1024,test2,296
329.25000,295.0,,1024,test2,296
329.50000,295.0,,1024,test2,296
329.75000,295.0,,1024,test2,296
330.00000,295.0,,1024,test2,296
330.25000,295.0,,1024,test2,296
330.50000,294.5,,1024,test2,295.5
330.75000,294.5,,1024,test2,295.5
331.00000,294.5,,1024,test2,295.5
331.25000,294.5,,1024,test2,295.5
331.50000,294.5,,1024,test2,295.5
331.75000,294.0,,1024,test2,295
332.00000,294.0,0:45:58,1024,test2,295
332.25000,294.0,,1024,test2,295
332.50000,294.0,,1024,test2,295
332.75000,294.0,,1024,test2,295
333.00000,294.0,,1024,test2,295
333.25000,294.0,,1024,test2,295
333.50000,293.5,,1024,test2,294.5
333.75000,293.5,,1024,test2,294.5
334.00000,293.5,,1024,test2,294.5
334.25000,293.5,,1024,test2,294.5
334.50000,293.5,,1024,test2,294.5
334.75000,293.5,,1024,test2,294.5
335.00000,293.5,,1024,test2,294.5
335.25000,293.5,,1024,test2,294.5
335.50000,293.5,,1024,test2,294.5
335.75000,293.5,,1024,test2,294.5
336.00000,293.5,0:46:2,1024,test2,294.5
336.25000,293.5,,1024,test2,294.5
336.50000,293.5,,1024,test2,294.5
336.75000,293.5,,1024,test2,294.5
337.00000,293.5,,1024,test2,294.5
337.25000,293.0,,1024,test2,294
337.50000,293.0,,1024,test2,294
337.75000,293.0,,1024,test2,294
338.00000,293.0,,1024,test2,294
338.25000,293.0,,1024,test2,294
338.50000,293.0,,1024,test2,294
338.75000,293.0,,1024,test2,294
339.00000,293.0,,1024,test2,294
339.25000,293.0,,1024,test2,294
339.50000,293.0,,1024,test2,294
339.75000,293.0,,1024,test2,294
340.00000,293.0,0:46:6,1024,test2,294
340.25000,293.0,,1024,test2,294
340.50000,293.0,,1024,test2,294
340.75000,293.0,,1024,test2,294
341.00000,293.0,,1024,test2,294
341.25000,293.0,,1024,test2,294
341.50000,293.0,,1024,test2,294
341.75000,293.0,,1024,test2,294
342.00000,293.0,,1024,test2,294
342.25000,293.0,,1024,test2,294
342.50000,293.0,,1024,test2,294
342.75000,293.0,,1024,test2,294
343.00000,293.0,,1024,test2,294
343.25000,293.0,,1024,test2,294
343.50000,293.0,,1024,test2,294
343.75000,293.0,,1024,test2,294
344.00000,293.0,0:46:10,1024,test2,294
344.25000,293.0,,1024,test2,294
344.50000,293.0,,1024,test2,294
344.75000,292.5,,1024,test2,293.5
345.00000,292.5,,1024,test2,293.5
345.25000,292.5,,1024,test2,293.5
345.50000,292.5,,1024,test2,293.5
345.75000,292.5,,1024,test2,293.5
346.00000,292.5,,1024,test2,293.5
346.25000,292.0,,1024,test2,293
346.50000,292.0,,1024,test2,293
346.75000,292.0,,1024,test2,293
347.00000,292.0,,1024,test2,293
347.25000,292.0,,1024,test2,293
347.50000,291.5,,1024,test2,292.5
347.75000,291.5,,1024,test2,292.5
348.00000,291.5,0:46:14,1024,test2,292.5
348.25000,291.0,,1024,test2,292
348.50000,291.0,,1024,test2,292
348.75000,291.0,,1024,test2,292
349.00000,290.5,,1024,test2,291.5
349.25000,290.5,,1024,test2,291.5
349.50000,290.5,,1024,test2,291.5
349.75000,290.0,,1024,test2,291
350.00000,290.0,,1024,test2,291
350.25000,290.0,,1024,test2,291
350.50000,289.5,,1024,test2,290.5
350.75000,289.5,,1024,test2,290.5
351.00000,289.5,,1024,test2,290.5
351.25000,289.0,,1024,test2,290
351.50000,289.0,,1024,test2,290
351.75000,288.5,,1024,test2,289.5
352.00000,288.5,0:46:18,1024,test2,289.5
352.25000,288.5,,1024,test2,289.5
352.50000,288.0,,1024,test2,289
352.75000,288.0,,1024,test2,289
353.00000,287.5,,1024,test2,288.5
353.25000,287.5,,1024,test2,288.5
353.50000,287.5,,1024,test2,288.5
353.75000,287.0,,1024,test2,288
354.00000,287.0,,1024,test2,288
354.25000,286.5,,1024,test2,287.5
354.50000,286.5,,1024,test2,287.5
354.75000,286.5,,1024,test2,287.5
355.00000,286.0,,1024,test2,287
355.25000,286.0,,1024,test2,287
355.50000,285.5,,1024,test2,286.5
355.75000,285.5,,1024,test2,286.5
356.00000,285.5,0:46:22,1024,test2,286.5
356.25000,285.0,,1024,test2,286
356.50000,285.0,,1024,test2,286
356.75000,284.5,,1024,test2,285.5
357.00000,284.5,,1024,test2,285.5
357.25000,284.5,,1024,test2,285.5
357.50000,284.0,,1024,test2,285
357.75000,284.0,,1024,test2,285
358.00000,283.5,,1024,test2,284.5
358.25000,283.5,,1024,test2,284.5
358.50000,283.0,,1024,test2,284
358.75000,283.0,,1024,test2,284
359.00000,283.0,,1024,test2,284
359.25000,282.5,,1024,test2,283.5
359.50000,282.5,,1024,test2,283.5
359.75000,282.0,,1024,test2,283
time,value,gmt_time,wordPerSec,qar,qar2
